      6705.00      6674.00      6656.00      6601.00      6602.00      6668.00
      6620.00      6589.00      6569.00      6523.00      6562.00      6596.00
      6594.00      6564.00      6549.00      6468.00      6502.00      6476.00
      6399.00      6324.00      6335.00      6325.00      6328.00      6319.00
      6287.00      6291.00      6280.00      6321.00      6326.00      6387.00
      6389.00      6354.00      6349.00      6370.00      6389.00      6397.00
      6344.00      6452.00      6440.00      6468.00      6484.00      6480.00
      6541.00      7186.00      7158.00      7139.00
      7270.00      7147.00      7208.00      7221.00      7152.00      7020.00
      7021.00      6975.00      6903.00      6912.00      6807.00      6723.00
      6749.00      6732.00      6763.00      6769.00      6696.00      6712.00
      6718.00      6640.00      6618.00      6581.00      6655.00      6628.00
      6648.00      6607.00      6525.00      6556.00      6601.00      6631.00
      6549.00      6588.00      6563.00      6523.00      6451.00      6466.00
      6357.00      6308.00      6301.00      6337.00      6285.00      6318.00
      6212.00      6260.00      6287.00      6353.00      6357.00      6391.00
      6339.00      6363.00      6335.00      6405.00      6431.00      6402.00
      6410.00      6521.00      6503.00      6570.00      6597.00      6525.00
      6632.00      7119.00      7175.00      7259.00
      6983.00      6795.00      6843.00      7104.00      7142.00      7041.00
      7034.00      6904.00      6924.00      6840.00      6832.00      6788.00
      6712.00      6715.00      6741.00      6731.00      6641.00      6725.00
      6739.00      6712.00      6683.00      6638.00      6623.00      6598.00
      6676.00      6697.00      6630.00      6561.00      6539.00      6607.00
      6623.00      6606.00      6522.00      6567.00      6540.00      6409.00
      6335.00      6348.00      6381.00      6313.00      6310.00      6352.00
      6228.00      6253.00      6361.00      6381.00      6342.00      6334.00
      6210.00      6250.00      6322.00      6341.00      6362.00      6385.00
      6417.00      6464.00      6585.00      6599.00      6562.00      6555.00
      6572.00      7158.00      7324.00      7168.00
      6653.00      6378.00      6494.00      6951.00      7126.00      7045.00
      6996.00      7003.00      6900.00      6894.00      6883.00      6784.00
      6697.00      6680.00      6734.00      6644.00      6663.00      6665.00
      6652.00      6597.00      6637.00      6659.00      6737.00      6675.00
      6694.00      6633.00      6581.00      6601.00      6598.00      6580.00
      6575.00      6596.00      6568.00      6591.00      6494.00      6394.00
      6346.00      6399.00      6305.00      6273.00      6335.00      6291.00
      6247.00      6248.00      6311.00      6251.00      6294.00      6348.00
      6260.00      6252.00      6318.00      6318.00      6337.00      6401.00
      6481.00      6426.00      6525.00      6596.00      6545.00      6631.00
      6638.00      7271.00      7319.00      6995.00
      6645.00      6467.00      6498.00      6927.00      7139.00      7056.00
      7012.00      6994.00      6933.00      6883.00      6794.00      6760.00
      6735.00      6779.00      6709.00      6699.00      6647.00      6611.00
      6507.00      6524.00      6619.00      6638.00      6671.00      6650.00
      6703.00      6687.00      6677.00      6664.00      6658.00      6660.00
      6662.00      6593.00      6555.00      6650.00      6595.00      6408.00
      6368.00      6361.00      6305.00      6332.00      6343.00      6401.00
      6313.00      6313.00      6382.00      6352.00      6434.00      6529.00
      6312.00      6232.00      6299.00      6296.00      6350.00      6434.00
      6499.00      6519.00      6581.00      6622.00      6611.00      6626.00
      6689.00      7274.00      7365.00      7058.00
      6929.00      6723.00      6826.00      7121.00      7190.00      7082.00
      7048.00      7032.00      6893.00      6897.00      6827.00      6783.00
      6702.00      6756.00      6692.00      6714.00      6710.00      6589.00
      6534.00      6499.00      6558.00      6612.00      6688.00      6762.00
      6677.00      6666.00      6701.00      6715.00      6678.00      6679.00
      6603.00      6662.00      6621.00      6673.00      6604.00      6469.00
      6412.00      6423.00      6393.00      6318.00      6372.00      6387.00
      6407.00      6409.00      6480.00      6391.00      6452.00      6453.00
      6340.00      6220.00      6282.00      6341.00      6421.00      6479.00
      6564.00      6536.00      6602.00      6631.00      6604.00      6621.00
      6685.00      7286.00      7440.00      7264.00
      7310.00      7297.00      7349.00      7376.00      7100.00      7104.00
      7113.00      7008.00      6942.00      6891.00      6799.00      6818.00
      6744.00      6724.00      6679.00      6676.00      6707.00      6643.00
      6576.00      6506.00      6552.00      6686.00      6727.00      6727.00
      6703.00      6717.00      6708.00      6708.00      6650.00      6629.00
      6649.00      6610.00      6701.00      6613.00      6618.00      6510.00
      6471.00      6464.00      6440.00      6402.00      6451.00      6402.00
      6474.00      6512.00      6487.00      6474.00      6465.00      6368.00
      6317.00      6337.00      6445.00      6453.00      6396.00      6483.00
      6527.00      6563.00      6591.00      6635.00      6620.00      6671.00
      6738.00      7234.00      7315.00      7457.00
      7509.00      7431.00      7383.00      7151.00      7146.00      7204.00
      7050.00      6970.00      6948.00      6828.00      6752.00      6738.00
      6722.00      6683.00      6703.00      6640.00      6685.00      6639.00
      6605.00      6679.00      6674.00      6703.00      6735.00      6737.00
      6764.00      6681.00      6651.00      6674.00      6634.00      6655.00
      6654.00      6691.00      6643.00      6726.00      6643.00      6581.00
      6470.00      6471.00      6442.00      6471.00      6503.00      6472.00
      6508.00      6500.00      6523.00      6556.00      6587.00      6483.00
      6441.00      6420.00      6491.00      6490.00      6497.00      6515.00
      6582.00      6597.00      6562.00      6602.00      6607.00      6642.00
      6726.00      7271.00      7290.00      7374.00
      7446.00      7334.00      7312.00      7184.00      7147.00      7141.00
      7076.00      7042.00      7062.00      6942.00      6791.00      6749.00
      6717.00      6656.00      6701.00      6646.00      6667.00      6660.00
      6673.00      6736.00      6735.00      6628.00      6671.00      6734.00
      6786.00      6689.00      6650.00      6652.00      6657.00      6643.00
      6735.00      6669.00      6704.00      6734.00      6605.00      6665.00
      6682.00      6714.00      6589.00      6526.00      6532.00      6569.00
      6576.00      6643.00      6601.00      6484.00      6594.00      6557.00
      6547.00      6526.00      6496.00      6553.00      6509.00      6510.00
      6565.00      6594.00      6568.00      6701.00      6714.00      6702.00
      6813.00      7352.00      7397.00      7396.00
      7498.00      7301.00      7263.00      7169.00      7123.00      7119.00
      7094.00      7102.00      7015.00      6923.00      6790.00      6799.00
      6743.00      6713.00      6654.00      6655.00      6656.00      6639.00
      6636.00      6739.00      6575.00      6575.00      6550.00      6717.00
      6654.00      6647.00      6643.00      6644.00      6666.00      6690.00
      6672.00      6636.00      6588.00      6732.00      6624.00      6572.00
      6546.00      6670.00      6769.00      6688.00      6631.00      6609.00
      6603.00      6640.00      6649.00      6650.00      6622.00      6645.00
      6638.00      6541.00      6540.00      6571.00      6597.00      6610.00
      6678.00      6602.00      6587.00      6649.00      6666.00      6739.00
      6727.00      7427.00      7338.00      7386.00
      7455.00      7285.00      7265.00      7147.00      7073.00      7121.00
      7123.00      7079.00      7026.00      6886.00      6831.00      6772.00
      6757.00      6639.00      6663.00      6752.00      6670.00      6704.00
      6702.00      6734.00      6594.00      6524.00      6624.00      6700.00
      6799.00      6672.00      6693.00      6681.00      6755.00      6706.00
      6678.00      6633.00      6593.00      6685.00      6428.00      5821.00
      5647.00      6035.00      6588.00      6727.00      6668.00      6644.00
      6625.00      6688.00      6717.00      6646.00      6681.00      6695.00
      6719.00      6684.00      6647.00      6728.00      6682.00      6656.00
      6722.00      6624.00      6597.00      6652.00      6743.00      6820.00
      6799.00      7435.00      7359.00      7432.00
      7322.00      7243.00      7198.00      7228.00      7079.00      7089.00
      7173.00      7118.00      7074.00      6961.00      6931.00      6774.00
      6745.00      6774.00      6719.00      6768.00      6691.00      6676.00
      6666.00      6777.00      6719.00      6643.00      6670.00      6773.00
      6782.00      6815.00      6803.00      6731.00      6676.00      6705.00
      6707.00      6646.00      6638.00      6615.00      6044.00      5207.00
      4964.00      5345.00      6159.00      6668.00      6689.00      6667.00
      6726.00      6722.00      6678.00      6751.00      6760.00      6706.00
      6673.00      6690.00      6643.00      6695.00      6703.00      6687.00
      6676.00      6667.00      6687.00      6720.00      6808.00      6813.00
      6825.00      7375.00      7440.00      7353.00
      7391.00      7275.00      7233.00      7160.00      7117.00      7154.00
      7096.00      7066.00      7052.00      6945.00      6916.00      6819.00
      6807.00      6799.00      6775.00      6743.00      6795.00      6703.00
      6793.00      6779.00      6760.00      6856.00      6807.00      6830.00
      6802.00      6771.00      6780.00      6786.00      6736.00      6748.00
      6741.00      6623.00      6626.00      6654.00      5961.00      5344.00
      5073.00      5340.00      6181.00      6756.00      6796.00      6740.00
      6727.00      6712.00      6731.00      6751.00      6746.00      6706.00
      6742.00      6703.00      6670.00      6711.00      6715.00      6700.00
      6713.00      6704.00      6704.00      6695.00      6859.00      6838.00
      6901.00      7424.00      7462.00      7397.00
      7389.00      7337.00      7248.00      7166.00      7194.00      7220.00
      7187.00      7130.00      7062.00      6926.00      6906.00      6819.00
      6844.00      6842.00      6817.00      6805.00      6834.00      6789.00
      6795.00      6746.00      6701.00      6889.00      6869.00      6893.00
      6839.00      6789.00      6820.00      6841.00      6863.00      6677.00
      6571.00      6590.00      6556.00      6695.00      6433.00      5933.00
      5710.00      6011.00      6458.00      6760.00      6734.00      6783.00
      6723.00      6695.00      6665.00      6766.00      6768.00      6763.00
      6685.00      6695.00      6652.00      6705.00      6737.00      6687.00
      6722.00      6694.00      6687.00      6780.00      6819.00      6900.00
      6993.00      7545.00      7444.00      7393.00
      7275.00      7261.00      7202.00      7256.00      7189.00      7134.00
      7081.00      7077.00      7064.00      6950.00      6861.00      6867.00
      6827.00      6768.00      6704.00      6784.00      6750.00      6793.00
      6764.00      6712.00      6735.00      6812.00      6850.00      6850.00
      6862.00      6854.00      6819.00      6819.00      6769.00      6671.00
      6566.00      6628.00      6619.00      6513.00      6590.00      6632.00
      6624.00      6671.00      6772.00      6654.00      6738.00      6762.00
      6719.00      6703.00      6679.00      6783.00      6726.00      6689.00
      6746.00      6633.00      6658.00      6698.00      6730.00      6739.00
      6702.00      6717.00      6805.00      6837.00      6909.00      6995.00
      6952.00      7441.00      7437.00      7384.00
      7356.00      7340.00      7281.00      7251.00      7231.00      7113.00
      7174.00      7123.00      7070.00      6962.00      6949.00      6927.00
      6811.00      6762.00      6818.00      6766.00      6767.00      6819.00
      6830.00      6826.00      6790.00      6833.00      6817.00      6897.00
      6896.00      6821.00      6874.00      6799.00      6745.00      6684.00
      6668.00      6643.00      6564.00      6389.00      6372.00      6524.00
      6589.00      6600.00      6680.00      6667.00      6755.00      6707.00
      6805.00      6759.00      6745.00      6734.00      6768.00      6653.00
      6757.00      6660.00      6653.00      6731.00      6806.00      6815.00
      6843.00      6823.00      6819.00      6919.00      6922.00      7056.00
      6952.00      7380.00      7332.00      7367.00
      7423.00      7356.00      7315.00      7385.00      7294.00      7205.00
      7111.00      7071.00      7063.00      6980.00      6954.00      6940.00
      6818.00      6850.00      6775.00      6686.00      6756.00      6901.00
      6919.00      6797.00      6901.00      6910.00      6916.00      6873.00
      6896.00      6906.00      6909.00      6885.00      6738.00      6785.00
      6671.00      6695.00      6521.00      6490.00      6473.00      6505.00
      6606.00      6598.00      6602.00      6671.00      6711.00      6761.00
      6792.00      6760.00      6768.00      6768.00      6757.00      6692.00
      6710.00      6718.00      6700.00      6796.00      6890.00      6831.00
      6837.00      6861.00      6943.00      6994.00      6967.00      7002.00
      7020.00      7375.00      7322.00      7391.00
      7404.00      7383.00      7283.00      7283.00      7268.00      7163.00
      7106.00      7058.00      7032.00      7040.00      7054.00      7068.00
      6964.00      6890.00      6844.00      6851.00      6889.00      6858.00
      6918.00      6930.00      6932.00      6849.00      6846.00      6922.00
      6973.00      6926.00      6929.00      6908.00      6855.00      6772.00
      6752.00      6638.00      6596.00      6538.00      6554.00      6507.00
      6535.00      6610.00      6649.00      6688.00      6677.00      6702.00
      6814.00      6765.00      6759.00      6787.00      6690.00      6678.00
      6679.00      6713.00      6715.00      6799.00      6871.00      6877.00
      6945.00      6845.00      6921.00      6929.00      6981.00      6951.00
      7115.00      7376.00      7369.00      7375.00
      7384.00      7388.00      7352.00      7285.00      7233.00      7198.00
      7116.00      7042.00      7040.00      6986.00      6969.00      6962.00
      7038.00      7004.00      6959.00      6961.00      6949.00      6933.00
      6976.00      6922.00      6874.00      6887.00      6937.00      6963.00
      6957.00      6970.00      6939.00      6950.00      6918.00      6860.00
      6850.00      6695.00      6660.00      6577.00      6567.00      6583.00
      6587.00      6579.00      6653.00      6652.00      6677.00      6676.00
      6760.00      6778.00      6811.00      6757.00      6768.00      6743.00
      6732.00      6744.00      6682.00      6814.00      6869.00      6805.00
      6848.00      6903.00      6940.00      6966.00      6975.00      6989.00
      7058.00      7464.00      7385.00      7336.00
      7319.00      7359.00      7291.00      7276.00      7236.00      7138.00
      7119.00      7054.00      6996.00      6903.00      6932.00      6916.00
      7029.00      6982.00      6962.00      6891.00      6923.00      6947.00
      6907.00      6902.00      6903.00      6887.00      6995.00      6916.00
      6945.00      7005.00      6904.00      6951.00      6905.00      6937.00
      6841.00      6760.00      6655.00      6657.00      6655.00      6703.00
      6610.00      6647.00      6620.00      6643.00      6677.00      6706.00
      6794.00      6817.00      6777.00      6789.00      6745.00      6754.00
      6783.00      6784.00      6762.00      6854.00      6895.00      6864.00
      6898.00      6892.00      6919.00      6997.00      6942.00      7066.00
      6988.00      7388.00      7409.00      7379.00
      7396.00      7331.00      7279.00      7249.00      7158.00      7090.00
      7064.00      7047.00      7008.00      6914.00      6942.00      6956.00
      6934.00      6905.00      6896.00      6869.00      6912.00      6946.00
      6883.00      6911.00      6875.00      6950.00      6959.00      6990.00
      6991.00      7020.00      7002.00      6960.00      6969.00      6984.00
      6924.00      6847.00      6768.00      6723.00      6757.00      6683.00
      6565.00      6616.00      6671.00      6694.00      6721.00      6698.00
      6774.00      6709.00      6735.00      6716.00      6834.00      6757.00
      6811.00      6837.00      6836.00      6922.00      6940.00      6955.00
      6920.00      6932.00      6917.00      6957.00      7005.00      7042.00
      7050.00      7452.00      7416.00      7430.00
      7399.00      7423.00      7274.00      7182.00      7144.00      7125.00
      7100.00      7075.00      7027.00      6969.00      7010.00      6933.00
      6974.00      7037.00      6937.00      6926.00      6968.00      6929.00
      6952.00      6935.00      6916.00      6933.00      7061.00      7031.00
      7044.00      7001.00      6966.00      6958.00      6991.00      6967.00
      6887.00      6871.00      6879.00      6730.00      6728.00      6660.00
      6664.00      6691.00      6659.00      6640.00      6648.00      6699.00
      6741.00      6746.00      6815.00      6830.00      6799.00      6821.00
      6826.00      6804.00      6871.00      6889.00      6934.00      7020.00
      6968.00      6920.00      6962.00      6933.00      6886.00      7017.00
      7026.00      7493.00      7499.00      7444.00
